14339, 3
14340, 3
14341, 2
14342, 1
14343, 1
14344, 1
14345, 1
14346, 2
14347, 2
14348, 1
14349, 1
14350, 1
14351, 4
14352, 1
14353, 1
14354, 2
14355, 1
14356, 2
14357, 1
14358, 1
14359, 2
14360, 1
14361, 3
14362, 2
14363, 2
14364, 1
14365, 2
14366, 1
14367, 2
14368, 1
14369, 1
14370, 1
14371, 4
14372, 4
14373, 3
14374, 1
14375, 4
14376, 1
14377, 1
14378, 1
14379, 1
14380, 1
14381, 1
14382, 1
14383, 1
14384, 2
14385, 1
14386, 4
14387, 4
14388, 2
14389, 4
14390, 1
14391, 1
14392, 1
14393, 2
14394, 1
14395, 1
14396, 1
14397, 1
14398, 1
14399, 3
14400, 3
14401, 2
14402, 1
14403, 1
14404, 1
14405, 1
14406, 1
14407, 3
14408, 3
14409, 1
14410, 1
14411, 1
14412, 3
14413, 3
14414, 1
14415, 1
14416, 1
14417, 1
14418, 1
14419, 1
14420, 1
14421, 1
14422, 1
14423, 1
14424, 1
14425, 2
14426, 2
14427, 1
14428, 2
14429, 1
14430, 1
14431, 1
14432, 1
14433, 1
14434, 1
14435, 1
14436, 1
14437, 1
14438, 1
14439, 1
14440, 2
14441, 1
14442, 1
14443, 2
14444, 2
14445, 2
14446, 2
14447, 2
14448, 1
14449, 2
14450, 1
14451, 2
14452, 3
14453, 1
14454, 3
14455, 3
14456, 4
14457, 3
14458, 2
14459, 4
14460, 2
14461, 2
14462, 1
14463, 1
14464, 1
14465, 1
14466, 2
14467, 1
14468, 1
14469, 1
14470, 2
14471, 2
14472, 2
14473, 2
14474, 1
14475, 1
14476, 1
14477, 3
14478, 1
14479, 3
14480, 2
14481, 1
14482, 4
14483, 1
14484, 4
14485, 1
14486, 1
14487, 1
14488, 1
14489, 1
14490, 1
14491, 1
14492, 1
14493, 3
14494, 1
14495, 2
14496, 3
14497, 2
14498, 1
14499, 1
14500, 1
14501, 1
14502, 1
14503, 1
14504, 1
14505, 1
14506, 1
14507, 1
14508, 2
14509, 2
14510, 1
14511, 1
14512, 1
14513, 1
14514, 1
14515, 1
14516, 1
14517, 1
14518, 1
14519, 1
14520, 3
14521, 1
14522, 1
14523, 1
14524, 2
14525, 1
14526, 1
14527, 2
14528, 2
14529, 1
14530, 2
14531, 1
14532, 2
14533, 2
14534, 1
14535, 2
14536, 1
14537, 1
14538, 2
14539, 2
14540, 3
14541, 1
14542, 1
14543, 1
14544, 3
14545, 1
14546, 3
14547, 2
14548, 1
14549, 1
14550, 2
14551, 2
14552, 2
14553, 1
14554, 1
14555, 2
14556, 2
14557, 2
14558, 3
14559, 1
14560, 1
14561, 1
14562, 2
14563, 2
14564, 1
14565, 1
14566, 1
14567, 1
14568, 1
14569, 1
14570, 1
14571, 2
14572, 1
14573, 1
14574, 3
14575, 2
14576, 3
14577, 2
14578, 1
14579, 3
14580, 1
14581, 1
14582, 1
14583, 1
14584, 1
14585, 1
14586, 1
14587, 1
14588, 1
14589, 2
14590, 1
14591, 2
14592, 1
14593, 2
14594, 1
14595, 2
14596, 1
14597, 1
14598, 1
14599, 2
14600, 1
14601, 2
14602, 2
14603, 1
14604, 2
14605, 1
14606, 1
14607, 1
14608, 3
14609, 1
14610, 1
14611, 2
14612, 2
14613, 4
14614, 1
14615, 3
14616, 3
14617, 2
14618, 1
14619, 1
14620, 1
14621, 1
14622, 1
14623, 1
14624, 1
14625, 2
14626, 1
14627, 1
14628, 2
14629, 2
14630, 1
14631, 1
14632, 2
14633, 1
14634, 2
14635, 2
14636, 3
14637, 1
14638, 1
14639, 1
14640, 1
14641, 3
14642, 2
14643, 4
14644, 1
14645, 3
14646, 1
14647, 3
14648, 3
14649, 1
14650, 2
14651, 1
14652, 2
14653, 4
14654, 2
14655, 1
14656, 4
14657, 2
14658, 1
14659, 1
14660, 1
14661, 2
14662, 1
14663, 1
14664, 1
14665, 1
14666, 1
14667, 3
14668, 2
14669, 2
14670, 1
14671, 1
14672, 3
14673, 3
14674, 1
14675, 1
14676, 1
14677, 1
14678, 1
14679, 1
14680, 2
14681, 3
14682, 1
14683, 3
14684, 3
14685, 2
14686, 1
14687, 1
14688, 2
14689, 2
14690, 1
14691, 1
14692, 1
14693, 1
14694, 1
14695, 3
14696, 3
14697, 1
14698, 1
14699, 3
14700, 2
14701, 3
14702, 1
14703, 1
14704, 1
14705, 1
14706, 1
14707, 1
14708, 2
14709, 1
14710, 1
14711, 1
14712, 1
14713, 1
14714, 1
14715, 3
14716, 1
14717, 1
14718, 1
14719, 1
14720, 4
14721, 4
14722, 2
14723, 1
14724, 1
14725, 2
14726, 1
14727, 1
14728, 2
14729, 1
14730, 2
14731, 1
14732, 1
14733, 2
14734, 1
14735, 2
14736, 2
14737, 1
14738, 1
14739, 1
14740, 1
14741, 1
14742, 1
14743, 1
14744, 1
14745, 3
14746, 1
14747, 3
14748, 4
14749, 1
14750, 2
14751, 1
14752, 2
14753, 1
14754, 1
14755, 1
14756, 1
14757, 1
14758, 1
14759, 1
14760, 2
14761, 1
14762, 2
14763, 2
14764, 3
14765, 2
14766, 1
14767, 1
14768, 3
14769, 3
14770, 2
14771, 1
14772, 1
14773, 1
14774, 1
14775, 4
14776, 2
14777, 1
14778, 2
14779, 2
14780, 1
14781, 1
14782, 2
14783, 1
14784, 3
14785, 2
14786, 2
14787, 1
14788, 2
14789, 1
14790, 1
14791, 3
14792, 3
14793, 1
14794, 3
14795, 1
14796, 2
14797, 2
14798, 1
14799, 3
14800, 1
14801, 3
14802, 2
14803, 2
14804, 2
14805, 3
14806, 2
14807, 1
14808, 1
14809, 1
14810, 1
14811, 1
14812, 2
14813, 1
14814, 2
14815, 1
14816, 1
14817, 1
14818, 1
14819, 1
14820, 4
14821, 2
14822, 4
14823, 1
14824, 2
14825, 2
14826, 4
14827, 4
14828, 4
14829, 1
14830, 1
14831, 1
14832, 4
14833, 1
14834, 1
14835, 1
14836, 4
14837, 4
14838, 4
14839, 2
14840, 3
14841, 4
14842, 4
14843, 1
14844, 2
14845, 2
14846, 2
14847, 2
14848, 1
14849, 1
14850, 3
14851, 4
14852, 1
14853, 4
14854, 1
14855, 1
14856, 1
14857, 2
14858, 4
14859, 1
14860, 1
14861, 1
14862, 1
14863, 1
14864, 1
14865, 1
14866, 1
14867, 2
14868, 1
14869, 4
14870, 1
14871, 2
14872, 2
14873, 1
14874, 4
14875, 2
14876, 3
14877, 4
14878, 1
14879, 1
14880, 1
14881, 1
14882, 1
14883, 4
14884, 4
14885, 4
14886, 4
14887, 1
14888, 1
14889, 1
14890, 2
14891, 2
14892, 2
14893, 2
14894, 2
14895, 2
14896, 2
14897, 2
14898, 3
14899, 3
14900, 4
14901, 2
14902, 1
14903, 1
14904, 4
14905, 4
14906, 4
14907, 2
14908, 2
14909, 2
14910, 2
14911, 1
14912, 1
14913, 2
14914, 1
14915, 1
14916, 4
14917, 4
14918, 4
14919, 2
14920, 2
14921, 3
14922, 2
14923, 1
14924, 1
14925, 1
14926, 2
14927, 1
14928, 1
14929, 4
14930, 3
14931, 3
14932, 4
14933, 4
14934, 3
14935, 3
14936, 1
14937, 1
14938, 2
14939, 1
14940, 3
14941, 1
14942, 1
14943, 2
14944, 1
14945, 1
14946, 2
14947, 1
14948, 1
14949, 1
14950, 1
14951, 1
14952, 2
14953, 1
14954, 1
14955, 2
14956, 1
14957, 1
14958, 1
14959, 1
14960, 2
14961, 1
14962, 1
14963, 1
14964, 1
14965, 3
14966, 1
14967, 1
14968, 2
14969, 4
14970, 4
14971, 4
14972, 4
14973, 1
14974, 1
14975, 1
14976, 1
14977, 4
14978, 1
14979, 4
14980, 2
14981, 2
14982, 4
14983, 2
14984, 2
14985, 4
14986, 3
14987, 2
14988, 2
14989, 1
14990, 1
14991, 1
14992, 1
14993, 1
14994, 2
14995, 1
14996, 2
14997, 1
14998, 2
14999, 2
15000, 2
15001, 2
15002, 2
15003, 3
15004, 2
15005, 1
15006, 2
15007, 2
15008, 2
15009, 2
15010, 2
15011, 2
15012, 2
15013, 2
15014, 4
15015, 1
15016, 1
15017, 1
15018, 4
15019, 4
15020, 3
15021, 3
15022, 3
15023, 2
15024, 2
15025, 2
15026, 2
15027, 4
15028, 4
15029, 4
15030, 2
15031, 2
15032, 2
15033, 2
15034, 4
15035, 4
15036, 2
15037, 4
15038, 4
15039, 2
15040, 3
15041, 2
15042, 3
15043, 2
15044, 3
15045, 1
15046, 2
15047, 2
15048, 2
15049, 2
15050, 2
15051, 2
15052, 4
15053, 2
15054, 4
15055, 2
15056, 2
15057, 2
15058, 2
15059, 4
15060, 4
15061, 4
15062, 4
15063, 2
15064, 2
15065, 2
15066, 2
15067, 2
15068, 2
15069, 1
15070, 2
15071, 2
15072, 2
15073, 2
15074, 1
15075, 3
15076, 4
15077, 4
15078, 3
15079, 3
15080, 4
15081, 3
15082, 2
15083, 2
15084, 2
15085, 3
15086, 2
15087, 2
15088, 2
15089, 2
15090, 4
15091, 2
15092, 2
15093, 2
15094, 4
15095, 1
15096, 1
15097, 1
15098, 2
15099, 2
15100, 2
15101, 4
15102, 3
15103, 2
15104, 3
15105, 3
15106, 2
15107, 3
15108, 2
15109, 2
15110, 2
15111, 2
15112, 3
15113, 4
15114, 2
15115, 2
15116, 2
15117, 2
15118, 2
15119, 2
15120, 2
15121, 2
15122, 2
15123, 2
15124, 2
15125, 2
15126, 4
15127, 4
15128, 4
15129, 4
15130, 4
15131, 2
15132, 4
15133, 2
15134, 2
15135, 1
15136, 1
15137, 2
15138, 2
15139, 2
15140, 2
15141, 2
15142, 4
15143, 2
15144, 3
15145, 4
15146, 3
15147, 4
15148, 4
15149, 3
15150, 4
15151, 2
15152, 4
15153, 4
15154, 1
15155, 2
15156, 2
15157, 2
15158, 1
15159, 3
15160, 4
15161, 4
15162, 4
15163, 4
15164, 3
15165, 2
15166, 4
15167, 1
15168, 1
15169, 1
15170, 2
15171, 3
15172, 2
15173, 3
15174, 3
15175, 2
15176, 2
15177, 2
15178, 3
15179, 1
15180, 1
15181, 1
15182, 3
15183, 2
15184, 4
15185, 3
15186, 3
15187, 4
15188, 1
15189, 3
15190, 2
15191, 3
15192, 4
15193, 2
15194, 2
15195, 2
15196, 1
15197, 2
15198, 2
15199, 2
15200, 1
15201, 2
15202, 2
15203, 2
15204, 4
15205, 1
15206, 2
15207, 2
15208, 4
15209, 2
15210, 4
15211, 2
15212, 2
15213, 4
15214, 2
15215, 2
15216, 2
15217, 2
15218, 4
15219, 1
15220, 1
15221, 2
15222, 2
15223, 3
15224, 2
15225, 3
15226, 3
15227, 2
15228, 2
15229, 2
15230, 1
15231, 2
15232, 2
15233, 4
15234, 2
15235, 3
15236, 2
15237, 2
15238, 2
15239, 4
15240, 2
15241, 2
15242, 2
15243, 2
15244, 2
15245, 1
15246, 2
15247, 2
15248, 2
15249, 3
15250, 2
15251, 2
15252, 2
15253, 2
15254, 2
15255, 3
15256, 2
15257, 2
15258, 2
15259, 4
15260, 2
15261, 3
15262, 2
15263, 2
15264, 3
15265, 3
15266, 2
15267, 1
15268, 1
15269, 1
15270, 1
15271, 2
15272, 3
15273, 2
15274, 4
15275, 3
15276, 4
15277, 3
15278, 2
15279, 4
15280, 4
15281, 2
15282, 2
15283, 2
15284, 2
15285, 3
15286, 2
15287, 3
15288, 2
15289, 2
15290, 2
15291, 2
15292, 2
15293, 4
15294, 2
15295, 2
15296, 2
15297, 2
15298, 4
15299, 4
15300, 4
15301, 4
15302, 3
15303, 2
15304, 2
15305, 1
15306, 1
15307, 1
15308, 2
15309, 2
15310, 2
15311, 1
15312, 1
15313, 1
15314, 1
15315, 2
15316, 1
15317, 4
15318, 4
15319, 2
15320, 2
15321, 2
15322, 2
15323, 2
15324, 3
15325, 2
15326, 2
15327, 2
15328, 3
15329, 2
15330, 3
15331, 2
15332, 2
15333, 1
15334, 2
15335, 2
15336, 2
15337, 1
15338, 2
15339, 1
15340, 2
15341, 2
15342, 2
15343, 2
15344, 2
15345, 2
15346, 2
15347, 2
15348, 2
15349, 2
15350, 2
15351, 3
15352, 2
15353, 3
15354, 2
15355, 3
15356, 2
15357, 2
15358, 2
15359, 2
15360, 2
15361, 1
15362, 3
15363, 3
15364, 2
15365, 3
15366, 2
15367, 2
15368, 4
15369, 1
15370, 2
15371, 2
15372, 2
15373, 2
15374, 1
15375, 2
15376, 2
15377, 2
15378, 2
15379, 2
15380, 2
15381, 2
15382, 2
15383, 2
15384, 1
15385, 2
15386, 2
15387, 2
15388, 2
15389, 2
15390, 4
15391, 4
15392, 4
15393, 2
15394, 1
15395, 2
15396, 2
15397, 2
15398, 2
15399, 3
15400, 3
15401, 1
15402, 2
15403, 2
15404, 2
15405, 2
15406, 2
15407, 3
15408, 1
15409, 4
15410, 2
15411, 4
15412, 1
15413, 4
15414, 4
15415, 2
15416, 2
15417, 1
15418, 4
15419, 1
15420, 1
15421, 2
15422, 2
15423, 4
15424, 2
15425, 2
15426, 2
15427, 2
15428, 2
15429, 2
15430, 4
15431, 2
15432, 1
15433, 1
15434, 4
15435, 4
15436, 3
15437, 2
15438, 3
15439, 3
15440, 2
15441, 2
15442, 2
15443, 2
15444, 1
15445, 4
15446, 2
15447, 4
15448, 2
15449, 4
15450, 1
15451, 3
15452, 4
15453, 2
15454, 1
15455, 3
15456, 2
15457, 3
15458, 2
15459, 2
15460, 2
15461, 3
15462, 2
15463, 2
15464, 4
15465, 2
15466, 2
15467, 2
15468, 2
15469, 2
15470, 2
15471, 2
15472, 2
15473, 1
15474, 2
15475, 4
15476, 1
15477, 3
15478, 3
15479, 4
15480, 4
15481, 1
15482, 1
15483, 1
15484, 2
15485, 3
15486, 4
15487, 3
15488, 2
15489, 2
15490, 3
15491, 2
15492, 2
15493, 2
15494, 2
15495, 2
15496, 2
15497, 2
15498, 2
15499, 2
15500, 2
15501, 2
15502, 2
15503, 3
15504, 2
15505, 2
15506, 2
15507, 4
15508, 2
15509, 2
15510, 2
15511, 3
15512, 2
15513, 2
15514, 3
15515, 2
15516, 2
15517, 2
15518, 2
15519, 2
15520, 2
15521, 2
15522, 2
15523, 2
15524, 4
15525, 4
15526, 2
15527, 2
15528, 2
15529, 4
15530, 2
15531, 2
15532, 2
15533, 2
15534, 2
15535, 2
15536, 2
15537, 2
15538, 2
15539, 2
15540, 1
15541, 1
15542, 2
15543, 2
15544, 2
15545, 1
15546, 2
15547, 2
15548, 2
15549, 2
15550, 2
15551, 1
15552, 2
15553, 4
15554, 1
15555, 1
15556, 2
15557, 2
15558, 2
15559, 4
15560, 2
15561, 4
15562, 4
15563, 2
15564, 2
15565, 2
15566, 2
15567, 2
15568, 2
15569, 2
15570, 2
15571, 2
15572, 2
15573, 2
15574, 1
15575, 1
15576, 2
15577, 4
15578, 1
15579, 3
15580, 3
15581, 3
15582, 3
15583, 2
15584, 2
15585, 2
15586, 4
15587, 2
15588, 1
15589, 2
15590, 1
15591, 1
15592, 1
15593, 1
15594, 1
15595, 1
15596, 1
15597, 2
15598, 4
15599, 3
15600, 3
15601, 4
15602, 3
15603, 2
15604, 2
15605, 2
15606, 2
15607, 2
15608, 2
15609, 2
15610, 2
15611, 1
15612, 4
15613, 4
15614, 2
15615, 2
15616, 2
15617, 2
15618, 2
15619, 2
15620, 2
15621, 2
15622, 2
15623, 1
15624, 2
15625, 1
15626, 2
15627, 2
15628, 3
15629, 1
15630, 2
15631, 2
15632, 2
15633, 2
15634, 2
15635, 2
15636, 3
15637, 2
15638, 2
15639, 2
15640, 2
15641, 2
15642, 2
15643, 2
15644, 3
15645, 3
15646, 1
15647, 1
15648, 2
15649, 1
15650, 1
15651, 1
15652, 1
15653, 1
15654, 2
15655, 2
15656, 2
15657, 2
15658, 2
15659, 2
15660, 1
15661, 1
15662, 1
15663, 2
15664, 1
15665, 2
15666, 2
15667, 2
15668, 2
15669, 1
15670, 1
15671, 1
15672, 1
15673, 1
15674, 1
15675, 1
15676, 1
15677, 1
15678, 1
15679, 2
15680, 3
15681, 4
15682, 4
15683, 1
15684, 1
15685, 2
15686, 2
15687, 2
15688, 3
15689, 2
15690, 3
15691, 1
15692, 3
15693, 1
15694, 1
15695, 4
15696, 1
15697, 1
15698, 2
15699, 1
15700, 1
15701, 1
15702, 1
15703, 1
15704, 1
15705, 1
15706, 1
15707, 1
15708, 3
15709, 2
15710, 1
15711, 2
15712, 3
15713, 1
15714, 1
15715, 1
15716, 1
15717, 1
15718, 1
15719, 1
15720, 1
15721, 1
15722, 2
15723, 2
15724, 2
15725, 2
15726, 1
15727, 3
15728, 2
15729, 2
15730, 4
15731, 1
15732, 1
15733, 1
15734, 1
15735, 4
15736, 1
15737, 2
15738, 4
15739, 1
15740, 4
15741, 4
15742, 2
15743, 2
15744, 2
15745, 1
15746, 1
15747, 1
15748, 1
15749, 2
15750, 2
15751, 2
15752, 3
15753, 2
15754, 3
15755, 2
15756, 2
15757, 3
15758, 2
15759, 2
15760, 3
15761, 2
15762, 3
15763, 3
15764, 2
15765, 3
15766, 2
15767, 2
15768, 4
15769, 4
15770, 1
15771, 4
15772, 2
15773, 2
15774, 1
15775, 2
15776, 1
15777, 1
15778, 1
15779, 1
15780, 1
15781, 1
15782, 1
15783, 1
15784, 1
15785, 1
15786, 4
15787, 4
15788, 4
15789, 2
15790, 3
15791, 2
15792, 3
15793, 2
15794, 1
15795, 1
15796, 2
15797, 3
15798, 1
15799, 1
15800, 2
15801, 2
15802, 2
15803, 2
15804, 1
15805, 1
15806, 2
15807, 4
15808, 2
15809, 1
15810, 1
15811, 1
15812, 1
15813, 2
15814, 2
15815, 2
15816, 2
15817, 2
15818, 2
15819, 2
15820, 3
15821, 2
15822, 2
15823, 2
15824, 2
15825, 2
15826, 2
15827, 2
15828, 1
15829, 2
15830, 1
15831, 1
15832, 2
15833, 1
15834, 2
15835, 2
15836, 2
15837, 2
15838, 2
15839, 2
15840, 2
15841, 2
15842, 4
15843, 4
15844, 4
15845, 3
15846, 2
15847, 3
15848, 2
15849, 2
15850, 2
15851, 2
15852, 2
15853, 3
15854, 2
15855, 2
15856, 3
15857, 2
15858, 3
15859, 3
15860, 2
15861, 3
15862, 2
15863, 2
15864, 3
15865, 2
15866, 2
15867, 2
15868, 2
15869, 2
15870, 4
15871, 3
15872, 4
15873, 3
15874, 4
15875, 1
15876, 2
15877, 3
15878, 2
15879, 2
15880, 4
15881, 2
15882, 3
15883, 4
15884, 2
15885, 2
15886, 2
15887, 2
15888, 2
15889, 2
15890, 3
15891, 2
15892, 3
15893, 2
15894, 1
15895, 2
15896, 2
15897, 2
15898, 2
15899, 3
15900, 2
15901, 2
15902, 2
15903, 2
15904, 3
15905, 2
15906, 2
15907, 2
15908, 4
15909, 4
15910, 4
15911, 3
15912, 2
15913, 2
15914, 2
15915, 2
15916, 3
15917, 2
15918, 4
15919, 2
15920, 2
15921, 4
15922, 1
15923, 4
15924, 3
15925, 3
15926, 2
15927, 3
15928, 1
15929, 2
15930, 1
15931, 2
15932, 2
15933, 4
15934, 1
15935, 2
15936, 2
15937, 2
15938, 3
15939, 1
15940, 1
15941, 2
15942, 2
15943, 2
15944, 2
15945, 2
15946, 4
15947, 4
15948, 2
15949, 4
15950, 2
15951, 2
15952, 1
15953, 2
15954, 4
15955, 3
15956, 2
15957, 4
15958, 2
15959, 2
15960, 2
15961, 4
15962, 2
15963, 2
15964, 2
15965, 2
15966, 2
15967, 2
15968, 1
15969, 4
15970, 1
15971, 1
15972, 3
15973, 2
15974, 2
15975, 2
15976, 2
15977, 2
15978, 2
15979, 2
15980, 1
15981, 4
15982, 3
15983, 1
15984, 4
15985, 1
15986, 1
15987, 1
15988, 1
15989, 3
15990, 2
15991, 3
15992, 2
15993, 3
15994, 3
15995, 2
15996, 1
15997, 1
15998, 1
15999, 1
16000, 3
16001, 3
16002, 3
16003, 1
16004, 1
16005, 3
16006, 1
16007, 2
16008, 2
16009, 2
16010, 2
16011, 2
16012, 2
16013, 2
16014, 1
16015, 2
16016, 2
16017, 2
16018, 3
16019, 2
16020, 1
16021, 2
16022, 3
16023, 2
16024, 2
16025, 3
16026, 2
16027, 2
16028, 3
16029, 2
16030, 2
16031, 3
16032, 2
16033, 3
16034, 2
16035, 1
16036, 2
16037, 2
16038, 3
16039, 3
16040, 2
16041, 1
16042, 2
16043, 2
16044, 2
16045, 2
16046, 2
16047, 1
16048, 3
16049, 1
16050, 2
16051, 2
16052, 2
16053, 3
16054, 1
16055, 1
16056, 2
16057, 2
16058, 2
16059, 2
16060, 2
16061, 2
16062, 1
16063, 2
16064, 2
16065, 2
16066, 2
16067, 4
16068, 2
16069, 2
16070, 4
16071, 2
16072, 1
16073, 2
16074, 1
16075, 2
16076, 1
16077, 2
16078, 2
16079, 2
16080, 2
16081, 2
16082, 2
16083, 2
16084, 2
16085, 2
16086, 2
16087, 2
16088, 2
16089, 2
16090, 2
16091, 2
16092, 3
16093, 2
16094, 2
16095, 2
16096, 3
16097, 3
16098, 1
16099, 1
16100, 2
16101, 3
16102, 3
16103, 2
16104, 2
16105, 2
16106, 2
16107, 4
16108, 4
16109, 1
16110, 4
16111, 2
16112, 2
16113, 4
16114, 2
16115, 2
16116, 2
16117, 4
16118, 3
16119, 4
16120, 2
16121, 2
16122, 1
16123, 3
16124, 3
16125, 2
16126, 2
16127, 2
16128, 2
16129, 2
16130, 2
16131, 3
16132, 2
16133, 3
16134, 2
16135, 2
16136, 1
16137, 2
16138, 2
16139, 2
16140, 2
16141, 2
16142, 1
16143, 1
16144, 4
16145, 2
16146, 2
16147, 2
16148, 2
16149, 2
16150, 1
16151, 1
16152, 1
16153, 1
16154, 1
16155, 2
16156, 1
16157, 2
16158, 3
16159, 1
16160, 2
16161, 2
16162, 2
16163, 2
16164, 2
16165, 2
16166, 2
16167, 2
16168, 2
16169, 2
16170, 2
16171, 2
16172, 2
16173, 3
16174, 3
16175, 2
16176, 3
16177, 2
16178, 2
16179, 2
16180, 2
16181, 4
16182, 4
16183, 4
16184, 2
16185, 2
16186, 2
16187, 2
16188, 2
16189, 2
16190, 2
16191, 4
16192, 4
16193, 1
16194, 2
16195, 2
16196, 1
16197, 4
16198, 4
16199, 4
16200, 2
16201, 4
16202, 4
16203, 2
16204, 4
16205, 2
16206, 4
16207, 2
16208, 2
16209, 4
16210, 2
16211, 2
16212, 2
16213, 4
16214, 3
16215, 1
16216, 2
16217, 2
16218, 2
16219, 2
16220, 2
16221, 2
16222, 2
16223, 2
16224, 2
16225, 4
16226, 3
16227, 4
16228, 3
16229, 4
16230, 3
16231, 2
16232, 3
16233, 3
16234, 2
16235, 2
16236, 1
16237, 2
16238, 2
16239, 2
16240, 2
16241, 2
16242, 1
16243, 2
16244, 2
16245, 1
16246, 1
16247, 1
16248, 1
16249, 2
16250, 2
16251, 2
16252, 2
16253, 2
16254, 2
16255, 2
16256, 1
16257, 1
16258, 1
16259, 2
16260, 2
16261, 2
16262, 2
16263, 2
16264, 2
16265, 2
16266, 2
16267, 2
16268, 2
16269, 4
16270, 4
16271, 2
16272, 2
16273, 2
16274, 2
16275, 2
16276, 3
16277, 4
16278, 2
16279, 2
16280, 2
16281, 2
16282, 2
16283, 2
16284, 2
16285, 2
16286, 1
16287, 1
16288, 1
16289, 1
16290, 1
16291, 3
16292, 4
16293, 4
16294, 2
16295, 2
16296, 2
16297, 4
16298, 2
16299, 2
16300, 2
16301, 2
16302, 2
16303, 2
16304, 2
16305, 2
16306, 2
16307, 2
16308, 2
16309, 1
16310, 1
16311, 1
16312, 2
16313, 4
16314, 1
16315, 2
16316, 2
16317, 2
16318, 2
16319, 1
16320, 3
16321, 2
16322, 2
16323, 2
16324, 2
16325, 1
16326, 2
16327, 2
16328, 1
16329, 1
16330, 1
16331, 1
16332, 1
16333, 1
16334, 2
16335, 3
16336, 1
16337, 3
16338, 4
16339, 2
16340, 4
16341, 2
16342, 4
16343, 3
16344, 4
16345, 4
16346, 2
16347, 4
16348, 1
16349, 1
16350, 4
16351, 3
16352, 2
16353, 2
16354, 2
16355, 1
16356, 4
16357, 3
16358, 4
16359, 4
16360, 3
16361, 4
16362, 3
16363, 3
16364, 3
16365, 2
16366, 3
16367, 2
16368, 2
16369, 1
16370, 2
16371, 1
16372, 1
16373, 1
16374, 2
16375, 3
16376, 4
16377, 4
16378, 4
16379, 4
16380, 3
16381, 2
16382, 4
16383, 4
16384, 2
16385, 3
16386, 1
16387, 1
16388, 1
16389, 1
16390, 4
16391, 2
16392, 4
16393, 3
16394, 3
16395, 3
16396, 3
16397, 3
16398, 4
16399, 4
16400, 4
16401, 3
16402, 2
16403, 1
16404, 2
16405, 2
16406, 2
16407, 3
16408, 1
16409, 4
16410, 4
16411, 4
16412, 4
16413, 4
16414, 4
16415, 3
16416, 4
16417, 4
16418, 2
16419, 4
16420, 3
16421, 4
16422, 3
16423, 3
16424, 2
16425, 3
16426, 3
16427, 3
16428, 2
16429, 2
16430, 2
16431, 1
16432, 2
16433, 2
16434, 1
16435, 1
16436, 4
16437, 2
16438, 4
16439, 2
16440, 3
16441, 2
16442, 1
16443, 1
16444, 3
16445, 1
16446, 2
16447, 2
16448, 2
16449, 2
16450, 3
16451, 3
16452, 2
16453, 3
16454, 4
16455, 1
16456, 1
16457, 1
16458, 2
16459, 3
16460, 3
16461, 4
16462, 3
16463, 1
16464, 1
16465, 1
16466, 4
16467, 2
16468, 3
16469, 3
16470, 3
16471, 4
16472, 3
16473, 4
16474, 3
16475, 2
16476, 3
16477, 2
16478, 3
16479, 3
16480, 2
16481, 1
16482, 1
16483, 1
16484, 2
16485, 2
16486, 2
16487, 4
16488, 4
16489, 2
16490, 2
16491, 4
16492, 4
16493, 4
16494, 3
16495, 1
16496, 3
16497, 4
16498, 4
16499, 3
16500, 1
16501, 1
16502, 2
16503, 2
16504, 2
16505, 2
